Country Name,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Population,Life Expectancy,GDP (PPP) in US $,Area (sq km),Land Boundaries (km),Coastline (km),Literacy Rate,Health Expenditure/GDP,Military Expenditure/GDP,Renewable Water Resources (cu km),Net Migration Rate/1000 Population,Labor Force,Internet Users (circa 2009),Commercial Prime Lending Rate
Afghanistan,AF,Islamic republic,Kabul,8/19/1919,34 31 N,69 11 E,31822848,50.49,45300000000,652230,5987,0,28.1,9.6,4.74,65.33,-1.83,7512000,1000000,15
Albania,AL,parliamentary democracy,Tirana,11/28/1912,41 19 N,19 49 E,3020209,77.96,28340000000,28748,691,362,96.8,6.3,1.47,41.7,-3.31,1098000,1300000,9.52
Algeria,DZ,republic,Algiers,7/5/1962,36 45 N,3 03 E,38813722,76.39,2.85E+11,2381741,6734,998,72.6,3.9,4.48,11.67,-0.93,11150000,4700000,8
Andorra,AD,parliamentary democracy,Andorra la Vella,1278,42 30 N,1 31 E,85458,82.65,3163000000,468,118,0,100,7.2,3.84,65.33,0,36060,67100,21.5
Angola,AO,republic,Luanda,11/11/1975,8 50 S,13 13 E,19088106,55.29,1.32E+11,1246700,5369,1600,70.4,3.5,3.63,148,0.47,9018000,606700,15
Antigua and Barbuda,AG,constitutional monarchy,Saint John's,11/1/1981,17 07 N,61 51 W,91295,76.12,1610000000,442.6,0,153,99,5.9,3.84,0.05,2.23,30000,65000,10.3
Argentina,AR,republic,Buenos Aires,7/9/1816,34 35 S,58 40 W,43024374,77.51,7.71E+11,2780400,11968,4989,97.9,8.1,0.91,814,0,17320000,13694000,16.4
Armenia,AM,republic,Yerevan,9/21/1991,40 10 N,44 30 E,3060631,74.12,20610000000,29743,1570,0,99.6,4.3,3.92,7.77,-5.88,1394000,208200,16.5
Australia,AU,federal parliamentary democracy,Canberra,1/1/1901,35 16 S,149 08 E,22507617,82.07,9.98E+11,7741220,0,25760,99,9,1.71,492,5.74,12440000,15810000,6.2
Austria,AT,federal republic,Vienna,11/12/1918,48 12 N,16 22 E,8223062,80.17,3.61E+11,83871,2524,0,98,10.6,0.81,77.7,1.76,3737000,6143000,2.2
Azerbaijan,AZ,republic,Baku,8/30/1991,40 23 N,49 52 E,9686210,71.91,1.03E+11,86600,2468,0,99.8,5.2,4.64,34.68,0,4680000,2420000,17
"Bahamas, The",BS,constitutional parliamentary democracy,Nassau,7/10/1973,25 05 N,77 21 W,321834,71.93,11400000000,13880,0,3542,95.6,7.7,3.84,0.02,0,196900,115800,4.75
Bahrain,BH,constitutional monarchy,Manama,8/15/1971,26 14 N,50 34 E,1314089,78.58,34960000000,760,0,161,94.6,3.8,3.14,0.12,13.6,716500,419500,6.8
Bangladesh,BD,parliamentary democracy,Dhaka,12/16/1971,23 43 N,90 24 E,166280712,70.65,3.25E+11,143998,4413,580,57.7,3.7,1.35,1227,-0.02,78620000,617300,13
Barbados,BB,parliamentary democracy,Bridgetown,11/30/1966,13 06 N,59 37 W,289680,74.99,7004000000,430,0,97,99.7,7.7,3.84,0.08,-0.3,141800,188000,8.5
